UID,Date,Level,Spread
1,02-May,13,4
1,01-May,13,5
1,30-Apr,13,5
1,29-Apr,14,4
1,28-Apr,14,4
1,27-Apr,14,4
1,26-Apr,14,7
1,25-Apr,13,21
2,02-May,11,16
2,01-May,10,5
2,30-Apr,11,6
2,29-Apr,11,9
2,28-Apr,11,8
2,27-Apr,10,4
2,26-Apr,11,7
2,25-Apr,11,8
2,24-Apr,11,7
2,23-Apr,11,5
2,22-Apr,11,7
2,21-Apr,11,9
2,20-Apr,11,4
2,19-Apr,11,6
2,18-Apr,10,8
2,17-Apr,11,7
2,16-Apr,10,6
2,15-Apr,11,8
2,14-Apr,11,7
2,13-Apr,11,9
2,12-Apr,12,6
2,11-Apr,11,7
2,10-Apr,13,7
2,09-Apr,10,7
2,08-Apr,11,7
2,07-Apr,11,8
2,06-Apr,11,13
2,05-Apr,11,5
2,04-Apr,10,7
2,03-Apr,10,5
2,02-Apr,13,8
2,01-Apr,11,6
2,31-Mar,16,10
2,30-Mar,11,8
2,29-Mar,10,6
2,28-Mar,11,5
2,27-Mar,10,5
2,26-Mar,10,7
2,25-Mar,12,9
2,24-Mar,11,7
2,23-Mar,11,9
2,22-Mar,10,7
2,21-Mar,10,10
2,20-Mar,11,8
2,19-Mar,16,9
2,18-Mar,26,15
2,17-Mar,23,13
2,16-Mar,12,9
2,15-Mar,13,15
2,14-Mar,11,7
2,13-Mar,11,7
2,12-Mar,11,6
2,11-Mar,11,8
2,10-Mar,16,9
2,09-Mar,11,8
2,08-Mar,11,6
2,07-Mar,11,5
2,06-Mar,19,9
2,05-Mar,10,8
2,04-Mar,12,7
2,03-Mar,20,13
2,02-Mar,30,17
2,01-Mar,15,10
2,28-Feb,11,5
2,27-Feb,11,9
2,26-Feb,11,4
2,25-Feb,13,10
2,24-Feb,12,8
2,23-Feb,11,9
2,22-Feb,11,7
3,02-May,17,14
3,01-May,15,7
3,30-Apr,15,19
3,29-Apr,23,19
3,28-Apr,15,15
3,27-Apr,13,20
3,26-Apr,26,13
3,25-Apr,26,13
3,24-Apr,20,11
3,23-Apr,16,12
3,22-Apr,14,19
3,21-Apr,16,22
3,20-Apr,14,25
5,02-May,18,7
5,01-May,48,10
5,30-Apr,48,11
5,29-Apr,42,7
5,28-Apr,42,7
5,27-Apr,48,10
5,26-Apr,42,7
5,25-Apr,42,7
6,02-May,12,5
6,01-May,13,4
6,30-Apr,11,5
6,29-Apr,12,3
6,28-Apr,11,5
6,27-Apr,11,4
6,26-Apr,14,17
6,25-Apr,11,9
6,24-Apr,14,10
6,23-Apr,12,5
6,22-Apr,12,5
6,21-Apr,12,12
6,20-Apr,12,6
6,19-Apr,11,4
6,18-Apr,11,4
6,17-Apr,12,7
6,16-Apr,11,4
6,15-Apr,11,4
6,14-Apr,11,5
6,13-Apr,12,4
6,12-Apr,12,5
6,11-Apr,11,5
6,10-Apr,12,13
6,09-Apr,11,4
6,08-Apr,11,4
6,07-Apr,11,3
6,06-Apr,11,3
6,05-Apr,15,10
6,04-Apr,11,13
6,03-Apr,11,4
6,02-Apr,12,8
6,01-Apr,11,4
6,31-Mar,19,19
6,30-Mar,14,9
6,29-Mar,11,4
6,28-Mar,11,5
6,27-Mar,11,4
6,26-Mar,11,4
6,25-Mar,12,4
6,24-Mar,11,13
6,23-Mar,11,7
6,22-Mar,13,9
6,21-Mar,11,3
6,20-Mar,12,4
6,19-Mar,11,7
6,18-Mar,11,5
6,17-Mar,21,21
6,16-Mar,34,21
6,15-Mar,12,8
6,14-Mar,11,4
6,13-Mar,11,10
6,12-Mar,11,4
6,11-Mar,11,5
6,10-Mar,16,20
6,09-Mar,11,6
6,08-Mar,11,3
6,07-Mar,11,4
6,06-Mar,14,18
6,05-Mar,10,4
6,04-Mar,10,4
6,03-Mar,10,6
6,02-Mar,11,7
6,01-Mar,10,3
6,28-Feb,10,5
6,27-Feb,10,3
6,26-Feb,10,4
6,25-Feb,11,8
6,24-Feb,10,4
6,23-Feb,11,9
6,22-Feb,11,11
7,02-May,58,4
7,01-May,59,4
7,30-Apr,59,4
7,29-Apr,58,4
7,28-Apr,58,3
7,27-Apr,58,3
7,26-Apr,58,3
8,02-May,12,15
8,01-May,11,3
8,30-Apr,11,9
8,29-Apr,12,20
8,28-Apr,12,14
8,27-Apr,12,8
8,26-Apr,13,13
8,25-Apr,11,14
8,24-Apr,12,10
8,23-Apr,12,13
8,22-Apr,12,14
8,21-Apr,12,13
8,20-Apr,12,4
8,19-Apr,12,8
8,18-Apr,12,3
8,17-Apr,12,6
8,16-Apr,12,11
8,15-Apr,12,15
8,14-Apr,12,18
8,13-Apr,11,6
8,12-Apr,11,9
8,11-Apr,12,11
8,10-Apr,11,7
8,09-Apr,12,4
8,08-Apr,12,11
8,07-Apr,12,17
8,06-Apr,12,15
8,05-Apr,12,8
8,04-Apr,12,3
8,03-Apr,11,13
8,02-Apr,12,13
8,01-Apr,12,17
8,31-Mar,13,14
8,30-Mar,17,10
8,29-Mar,11,9
8,28-Mar,11,5
8,27-Mar,12,9
8,26-Mar,12,4
8,25-Mar,12,20
8,24-Mar,13,17
8,23-Mar,13,9
8,22-Mar,12,4
8,21-Mar,12,4
8,20-Mar,12,4
8,19-Mar,12,7
8,18-Mar,12,15
8,17-Mar,13,15
8,16-Mar,13,7
8,15-Mar,13,16
8,14-Mar,12,8
8,13-Mar,13,7
8,12-Mar,12,7
8,11-Mar,13,19
8,10-Mar,14,15
8,09-Mar,12,10
8,08-Mar,12,10
8,07-Mar,12,5
8,06-Mar,12,7
8,05-Mar,12,10
8,04-Mar,12,19
8,03-Mar,12,13
8,02-Mar,12,11
8,01-Mar,15,7
8,28-Feb,12,4
8,27-Feb,11,3
8,26-Feb,12,5
8,25-Feb,15,17
8,24-Feb,12,17
8,23-Feb,12,4
8,22-Feb,12,13
8,21-Feb,12,12
8,20-Feb,12,4
8,19-Feb,12,6
8,18-Feb,12,16
8,17-Feb,12,15
8,16-Feb,11,8
8,15-Feb,12,8
8,13-Feb,11,7
8,12-Feb,12,9
8,11-Feb,13,20
9,02-May,13,7
9,01-May,11,6
9,30-Apr,11,3
9,29-Apr,12,3
9,28-Apr,12,3
9,27-Apr,11,4
9,26-Apr,13,6
9,25-Apr,13,5
9,24-Apr,12,4
9,23-Apr,12,4
9,22-Apr,12,3
9,21-Apr,12,3
9,20-Apr,12,3
9,19-Apr,12,3
9,18-Apr,12,3
9,17-Apr,13,3
9,16-Apr,12,3
9,15-Apr,13,4
9,14-Apr,13,3
9,13-Apr,12,4
9,12-Apr,13,7
9,11-Apr,13,3
9,10-Apr,12,4
9,09-Apr,15,3
9,08-Apr,12,4
9,07-Apr,14,5
9,06-Apr,13,4
9,05-Apr,13,3
9,04-Apr,13,4
9,03-Apr,14,5
9,02-Apr,14,5
9,01-Apr,12,3
9,31-Mar,18,6
9,30-Mar,13,10
9,29-Mar,11,3
9,28-Mar,12,3
9,27-Mar,13,12
9,26-Mar,15,3
9,25-Mar,12,3
9,24-Mar,13,7
9,23-Mar,14,8
9,22-Mar,13,4
9,21-Mar,13,4
10,02-May,19,8
10,01-May,15,6
10,30-Apr,14,5
10,29-Apr,15,7
10,28-Apr,15,4
10,27-Apr,16,5
10,26-Apr,15,6
10,25-Apr,16,6
10,24-Apr,17,8
10,23-Apr,17,6
10,22-Apr,15,4
10,21-Apr,14,4
10,20-Apr,14,4
10,19-Apr,14,8
10,18-Apr,13,4
10,17-Apr,14,5
10,16-Apr,14,5
10,15-Apr,15,5
10,14-Apr,14,5
10,13-Apr,14,13
10,12-Apr,13,5
10,11-Apr,14,6
10,10-Apr,14,6
10,09-Apr,14,7
10,08-Apr,14,6
10,07-Apr,15,6
10,06-Apr,13,7
10,05-Apr,16,11
10,04-Apr,14,5
10,03-Apr,14,4
10,02-Apr,16,13
10,01-Apr,15,6
10,31-Mar,19,8
10,30-Mar,14,4
10,29-Mar,14,6
10,28-Mar,19,5
10,27-Mar,23,9
10,26-Mar,22,9
10,25-Mar,24,9
10,24-Mar,23,9
10,23-Mar,22,8
10,22-Mar,22,8
10,21-Mar,20,8
10,20-Mar,21,11
10,19-Mar,20,9
10,18-Mar,22,9
10,17-Mar,24,10
10,16-Mar,23,11
10,15-Mar,23,10
10,14-Mar,21,8
10,13-Mar,24,9
10,12-Mar,22,9
10,11-Mar,22,9
10,10-Mar,23,11
10,09-Mar,21,9
10,08-Mar,18,8
10,07-Mar,18,7
10,06-Mar,22,11
10,05-Mar,19,8
10,04-Mar,21,10
10,03-Mar,19,11
10,02-Mar,20,13
10,01-Mar,18,14
10,28-Feb,20,9
10,27-Feb,20,9
10,26-Feb,20,9
10,25-Feb,19,8
10,24-Feb,21,9
10,23-Feb,20,8
10,22-Feb,21,10
10,21-Feb,22,10
10,20-Feb,22,10
10,19-Feb,33,11
10,18-Feb,29,12
10,17-Feb,28,10
10,16-Feb,29,11
10,15-Feb,30,11
10,13-Feb,27,10
10,12-Feb,28,11
10,11-Feb,32,10
11,01-May,11,3
12,02-May,19,10
12,01-May,18,5
12,30-Apr,16,4
12,29-Apr,15,4
12,28-Apr,14,3
12,27-Apr,10,3
12,26-Apr,10,9
12,25-Apr,10,3
12,24-Apr,14,9
12,23-Apr,13,6
12,22-Apr,16,6
12,21-Apr,15,5
12,20-Apr,13,4
12,19-Apr,13,4
12,18-Apr,13,3
12,17-Apr,27,8
12,16-Apr,23,10
12,15-Apr,20,5
12,14-Apr,27,5
12,13-Apr,24,5
12,12-Apr,23,6
12,11-Apr,24,6
12,10-Apr,26,6
12,09-Apr,19,5
12,08-Apr,27,6
12,07-Apr,18,5
12,06-Apr,25,8
12,05-Apr,26,5
12,04-Apr,27,6
12,03-Apr,27,6
12,02-Apr,29,6
12,01-Apr,29,9
12,31-Mar,31,8
12,30-Mar,27,6
12,29-Mar,21,5
12,28-Mar,26,5
12,27-Mar,17,10
12,26-Mar,23,7
12,25-Mar,30,6
12,24-Mar,24,6
12,23-Mar,22,7
12,22-Mar,22,7
12,21-Mar,22,5
13,02-May,14,3
13,01-May,14,3
14,02-May,19,5
14,01-May,17,3
14,30-Apr,16,5
14,29-Apr,18,5
14,28-Apr,17,4
14,27-Apr,18,4
14,26-Apr,17,9
14,25-Apr,18,4
14,24-Apr,18,4
14,23-Apr,18,5
14,22-Apr,17,4
14,21-Apr,17,4
14,20-Apr,17,3
14,19-Apr,17,3
14,18-Apr,19,6
14,17-Apr,17,5
14,16-Apr,17,4
14,15-Apr,18,5
14,14-Apr,17,3
14,13-Apr,17,3
14,12-Apr,19,6
14,11-Apr,16,3
14,10-Apr,17,3
14,09-Apr,17,3
14,08-Apr,18,4
14,07-Apr,16,5
14,06-Apr,20,6
14,05-Apr,19,7
14,04-Apr,20,6
14,03-Apr,17,3
14,02-Apr,18,3
14,01-Apr,20,9
14,31-Mar,20,7
14,30-Mar,18,4
14,29-Mar,16,3
14,28-Mar,17,3
14,27-Mar,18,11
14,26-Mar,17,3
14,25-Mar,20,7
14,24-Mar,20,7
14,23-Mar,18,3
14,22-Mar,17,3
14,21-Mar,18,6
14,20-Mar,18,3
14,19-Mar,18,4
14,18-Mar,19,5
14,17-Mar,19,5
14,16-Mar,20,8
14,15-Mar,18,5
14,14-Mar,17,4
14,13-Mar,17,4
14,12-Mar,21,9
14,11-Mar,16,5
14,10-Mar,22,7
14,09-Mar,18,3
14,08-Mar,19,3
14,07-Mar,17,3
14,06-Mar,22,9
14,05-Mar,19,7
14,04-Mar,18,4
14,03-Mar,17,6
14,02-Mar,22,13
14,01-Mar,17,4
14,28-Feb,17,3
14,27-Feb,18,4
14,26-Feb,17,3
14,25-Feb,19,6
14,24-Feb,19,6
14,23-Feb,17,3
14,22-Feb,17,3
14,21-Feb,17,3
14,20-Feb,19,6
14,19-Feb,18,3
14,18-Feb,18,3
14,17-Feb,19,6
14,16-Feb,19,7
14,15-Feb,18,3
14,13-Feb,18,4
14,12-Feb,18,4
14,11-Feb,19,5
14,10-Feb,17,3
15,02-May,12,3
15,01-May,12,3
15,30-Apr,12,3
15,29-Apr,12,3
15,28-Apr,12,3
15,27-Apr,12,3
15,26-Apr,13,6
15,25-Apr,12,3
15,24-Apr,12,3
15,23-Apr,12,7
15,22-Apr,12,3
15,21-Apr,12,4
15,20-Apr,12,3
15,19-Apr,12,3
15,18-Apr,12,4
15,17-Apr,12,3
15,16-Apr,11,3
15,15-Apr,12,2
15,14-Apr,11,2
15,13-Apr,11,2
15,12-Apr,11,3
15,11-Apr,11,2
15,10-Apr,12,4
15,09-Apr,11,3
15,08-Apr,11,2
15,07-Apr,12,2
15,06-Apr,12,3
15,05-Apr,12,3
15,04-Apr,12,3
15,03-Apr,11,2
15,02-Apr,12,3
15,01-Apr,12,3
15,31-Mar,12,6
15,30-Mar,12,3
15,29-Mar,12,3
15,28-Mar,12,3
15,27-Mar,12,4
15,26-Mar,12,3
15,25-Mar,12,3
15,24-Mar,12,3
15,23-Mar,12,3
15,22-Mar,13,3
15,21-Mar,12,3
15,20-Mar,12,4
15,19-Mar,12,4
15,18-Mar,13,4
15,17-Mar,13,4
15,16-Mar,13,4
15,15-Mar,13,4
15,14-Mar,13,4
15,13-Mar,12,4
15,12-Mar,13,3
15,11-Mar,13,3
15,10-Mar,13,3
15,09-Mar,13,3
15,08-Mar,13,3
15,07-Mar,13,3
15,06-Mar,13,3
16,02-May,15,17
16,01-May,13,18
16,30-Apr,13,12
16,29-Apr,13,12
16,28-Apr,28,17
16,27-Apr,13,16
16,26-Apr,14,14
16,25-Apr,14,15
17,02-May,11,3
17,01-May,11,3
17,30-Apr,11,7
17,29-Apr,11,3
17,28-Apr,10,3
17,27-Apr,10,3
17,26-Apr,12,9
17,25-Apr,11,6
17,24-Apr,14,9
17,23-Apr,11,14
17,22-Apr,11,3
17,21-Apr,11,15
17,20-Apr,11,3
17,19-Apr,11,3
17,18-Apr,11,4
17,17-Apr,13,9
17,16-Apr,11,4
17,15-Apr,11,3
17,14-Apr,10,3
17,13-Apr,10,4
17,12-Apr,10,4
17,11-Apr,10,3
17,10-Apr,11,4
17,09-Apr,10,3
17,08-Apr,10,3
17,07-Apr,10,5
17,06-Apr,10,3
17,05-Apr,11,4
17,04-Apr,11,9
17,03-Apr,10,3
17,02-Apr,11,13
17,01-Apr,10,5
17,31-Mar,14,12
17,30-Mar,10,4
17,29-Mar,10,3
17,28-Mar,10,3
17,27-Mar,11,4
17,26-Mar,10,3
17,25-Mar,10,3
17,24-Mar,10,4
17,23-Mar,11,7
17,22-Mar,11,7
17,21-Mar,10,3
17,20-Mar,10,3
17,19-Mar,11,4
17,18-Mar,11,5
17,17-Mar,13,8
17,16-Mar,10,3
17,15-Mar,12,8
17,14-Mar,10,6
17,13-Mar,10,12
17,12-Mar,11,3
17,11-Mar,10,3
17,10-Mar,13,4
17,09-Mar,11,4
17,08-Mar,10,3
17,07-Mar,10,4
17,06-Mar,13,5
17,05-Mar,10,4
17,04-Mar,10,3
17,03-Mar,11,4
17,02-Mar,15,10
17,01-Mar,11,4
17,28-Feb,11,2
18,02-May,14,4
18,01-May,14,8
18,30-Apr,14,3
18,29-Apr,14,7
18,28-Apr,12,10
18,27-Apr,12,4
18,26-Apr,11,5
18,25-Apr,12,4
18,24-Apr,12,11
18,23-Apr,12,9
18,22-Apr,12,10
18,21-Apr,12,12
18,20-Apr,12,3
18,19-Apr,12,10
18,18-Apr,13,5
18,17-Apr,12,4
18,16-Apr,13,5
18,15-Apr,12,10
18,14-Apr,17,9
18,13-Apr,11,6
18,12-Apr,12,6
18,11-Apr,12,7
18,10-Apr,12,14
18,09-Apr,12,10
18,08-Apr,12,13
18,07-Apr,12,10
18,06-Apr,14,4
18,05-Apr,11,3
18,04-Apr,12,5
18,03-Apr,12,5
18,02-Apr,12,8
18,01-Apr,13,10
18,31-Mar,15,13
18,30-Mar,12,11
18,29-Mar,12,3
18,28-Mar,13,11
18,27-Mar,12,9
18,26-Mar,13,10
18,25-Mar,12,6
18,24-Mar,12,5
18,23-Mar,11,6
18,22-Mar,12,6
18,21-Mar,12,9
18,20-Mar,11,4
18,19-Mar,12,7
18,18-Mar,13,6
18,17-Mar,14,6
18,16-Mar,11,5
18,15-Mar,12,5
18,14-Mar,12,3
18,13-Mar,11,11
18,12-Mar,12,10
18,11-Mar,11,5
18,10-Mar,13,10
18,09-Mar,11,12
18,08-Mar,12,4
18,07-Mar,13,6
18,06-Mar,16,8
18,05-Mar,11,13
18,04-Mar,11,5
18,03-Mar,13,8
18,02-Mar,12,11
18,01-Mar,12,7
18,28-Feb,12,5
18,27-Feb,11,7
18,26-Feb,12,7
18,25-Feb,12,9
18,24-Feb,15,4
18,23-Feb,11,5
18,22-Feb,14,17
18,21-Feb,12,15
18,20-Feb,11,7
19,02-May,13,5
19,01-May,11,3
19,30-Apr,11,4
19,29-Apr,11,7
19,28-Apr,11,3
19,27-Apr,11,3
19,26-Apr,12,5
19,25-Apr,11,3
19,24-Apr,13,4
20,02-May,21,7
20,01-May,21,6
20,30-Apr,21,6
20,29-Apr,21,14
20,28-Apr,22,10
20,27-Apr,21,8
20,26-Apr,22,11
20,25-Apr,21,7
20,24-Apr,21,10
20,23-Apr,21,8
20,22-Apr,22,12
20,21-Apr,22,12
20,20-Apr,21,8
20,19-Apr,22,8
20,18-Apr,21,7
20,17-Apr,22,7
20,16-Apr,22,8
20,15-Apr,24,14
20,14-Apr,22,9
20,13-Apr,22,10
20,12-Apr,23,7
20,11-Apr,23,7
20,10-Apr,23,7
20,09-Apr,23,8
20,08-Apr,23,11
20,07-Apr,23,9
20,06-Apr,23,7
20,05-Apr,23,10
20,04-Apr,23,7
20,03-Apr,22,8
20,02-Apr,23,9
20,01-Apr,23,10
20,31-Mar,25,8
20,30-Mar,22,12
20,29-Mar,22,6
20,28-Mar,22,7
20,27-Mar,24,11
20,26-Mar,23,7
20,25-Mar,23,15
20,24-Mar,22,10
20,23-Mar,22,7
20,22-Mar,21,7
20,21-Mar,20,7
20,20-Mar,20,11
20,19-Mar,20,7
20,18-Mar,21,11
20,17-Mar,23,9
20,16-Mar,20,9
20,15-Mar,20,8
20,14-Mar,23,8
20,13-Mar,22,10
20,12-Mar,22,6
20,11-Mar,23,15
20,10-Mar,23,11
20,09-Mar,26,8
20,08-Mar,26,7
20,07-Mar,26,10
20,06-Mar,26,7
20,05-Mar,30,8
20,04-Mar,22,14
20,03-Mar,22,17
20,02-Mar,21,14
20,01-Mar,19,6
20,28-Feb,21,8
20,27-Feb,24,4
20,26-Feb,24,4
20,25-Feb,25,6
20,24-Feb,27,4
20,23-Feb,26,4
20,22-Feb,27,4
20,21-Feb,27,4
20,20-Feb,27,4
20,19-Feb,27,4
20,18-Feb,28,5
20,17-Feb,27,5
20,16-Feb,27,4
20,15-Feb,26,3
20,14-Feb,26,3
20,13-Feb,26,4
21,02-May,24,16
21,01-May,11,11
21,30-Apr,11,3
21,29-Apr,11,4
21,28-Apr,10,4
21,27-Apr,11,4
21,26-Apr,20,16
21,25-Apr,17,12
21,24-Apr,22,16
21,23-Apr,21,14
21,22-Apr,13,10
21,21-Apr,10,3
21,20-Apr,11,3
21,19-Apr,11,3
21,18-Apr,11,12
21,17-Apr,22,16
21,16-Apr,12,8
21,15-Apr,10,9
21,14-Apr,10,15
21,13-Apr,11,14
21,12-Apr,18,15
21,11-Apr,11,14
21,10-Apr,12,14
21,09-Apr,10,3
21,08-Apr,11,3
21,07-Apr,11,4
21,06-Apr,11,4
21,05-Apr,12,13
21,04-Apr,11,4
21,03-Apr,11,5
21,02-Apr,12,14
21,01-Apr,10,7
21,31-Mar,26,13
21,30-Mar,13,13
21,29-Mar,10,3
21,28-Mar,12,10
21,27-Mar,13,11
21,26-Mar,12,6
21,25-Mar,11,13
21,24-Mar,11,10
21,23-Mar,12,11
21,22-Mar,15,14
21,21-Mar,10,4
21,20-Mar,10,4
21,19-Mar,11,10
21,18-Mar,12,10
21,17-Mar,12,15
21,16-Mar,11,15
21,15-Mar,11,11
21,14-Mar,10,9
21,13-Mar,11,10
21,12-Mar,13,12
21,11-Mar,11,3
21,10-Mar,28,9
21,09-Mar,10,10
21,08-Mar,11,5
21,07-Mar,10,3
21,06-Mar,20,13
21,05-Mar,12,10
21,04-Mar,11,6
21,03-Mar,11,12
21,02-Mar,18,14
21,01-Mar,11,9
21,28-Feb,10,4
21,27-Feb,10,3
21,26-Feb,10,3
21,25-Feb,11,7
21,24-Feb,11,11
21,23-Feb,11,6
21,22-Feb,10,6
21,21-Feb,11,7
21,20-Feb,11,8
21,19-Feb,11,6
21,18-Feb,13,9
21,17-Feb,12,17
21,16-Feb,23,12
22,02-May,11,3
22,01-May,11,3
22,30-Apr,11,3
22,29-Apr,11,3
22,28-Apr,11,3
22,27-Apr,11,3
22,26-Apr,11,4
22,25-Apr,11,3
23,02-May,12,5
24,02-May,14,5
24,01-May,14,24
24,30-Apr,14,3
24,29-Apr,15,2
24,28-Apr,13,3
24,27-Apr,13,3
26,02-May,11,4
26,01-May,11,3
26,30-Apr,11,4
26,29-Apr,11,3
26,28-Apr,11,3
26,27-Apr,11,10
26,26-Apr,11,5
27,02-May,12,7
27,01-May,11,6
27,30-Apr,12,5
27,29-Apr,11,9
27,28-Apr,11,5
27,27-Apr,10,4
27,26-Apr,18,8
27,25-Apr,13,8
27,24-Apr,21,13
27,23-Apr,15,10
27,22-Apr,12,14
27,21-Apr,11,6
27,20-Apr,12,7
27,19-Apr,11,4
27,18-Apr,12,5
27,17-Apr,14,10
27,16-Apr,11,6
27,15-Apr,12,6
27,14-Apr,11,4
27,13-Apr,11,7
27,12-Apr,11,4
27,11-Apr,10,5
27,10-Apr,15,12
27,09-Apr,11,4
27,08-Apr,11,9
27,07-Apr,11,7
27,06-Apr,11,5
27,05-Apr,14,7
27,04-Apr,11,16
27,03-Apr,11,8
27,02-Apr,12,8
27,01-Apr,11,7
27,31-Mar,20,9
27,30-Mar,12,5
27,29-Mar,10,3
27,28-Mar,11,7
27,27-Mar,12,8
27,26-Mar,12,4
27,25-Mar,11,7
27,24-Mar,12,7
27,23-Mar,14,11
27,22-Mar,19,11
27,21-Mar,11,5
27,20-Mar,11,3
27,19-Mar,18,12
27,18-Mar,21,13
27,17-Mar,30,15
27,16-Mar,12,10
27,15-Mar,14,11
27,14-Mar,11,7
27,13-Mar,11,14
27,12-Mar,13,6
27,11-Mar,11,6
27,10-Mar,25,11
27,09-Mar,11,6
27,08-Mar,10,4
27,07-Mar,11,19
27,06-Mar,14,10
28,02-May,14,20
28,01-May,13,17
28,30-Apr,13,20
28,29-Apr,13,21
28,28-Apr,13,21
28,27-Apr,13,24
28,26-Apr,13,22
28,25-Apr,14,24
30,01-May,24,12
30,30-Apr,19,9
30,29-Apr,19,13
30,28-Apr,23,9
30,27-Apr,22,17
30,26-Apr,14,18
30,25-Apr,18,11
30,24-Apr,21,8
31,02-May,12,7
31,01-May,10,3
31,30-Apr,10,3
31,29-Apr,11,3
31,28-Apr,10,4
31,27-Apr,10,3
31,26-Apr,11,4
31,25-Apr,11,4
31,24-Apr,11,4
31,23-Apr,11,3
31,22-Apr,11,6
31,21-Apr,11,3
31,20-Apr,11,3
31,19-Apr,11,3
31,18-Apr,10,2
31,17-Apr,11,3
31,16-Apr,10,3
31,15-Apr,10,3
31,14-Apr,10,4
31,13-Apr,10,3
31,12-Apr,11,3
31,11-Apr,11,3
31,10-Apr,11,3
31,09-Apr,10,3
31,08-Apr,10,4
31,07-Apr,10,2
31,06-Apr,10,3
31,05-Apr,11,3
31,04-Apr,11,4
31,03-Apr,11,4
31,02-Apr,11,4
31,01-Apr,10,5
31,31-Mar,14,8
31,30-Mar,11,13
31,29-Mar,10,3
31,28-Mar,10,4
31,27-Mar,11,10
31,26-Mar,10,3
31,25-Mar,11,3
31,24-Mar,11,5
31,23-Mar,11,5
31,22-Mar,11,3
31,21-Mar,10,3
31,20-Mar,11,3
31,19-Mar,10,4
31,18-Mar,11,6
31,17-Mar,11,6
31,16-Mar,13,5
31,15-Mar,11,8
31,14-Mar,11,4
31,13-Mar,11,6
31,12-Mar,14,5
31,11-Mar,12,5
31,10-Mar,20,11
31,09-Mar,11,4
31,08-Mar,11,4
31,07-Mar,11,5
31,06-Mar,16,6
31,05-Mar,10,3
31,04-Mar,10,3
31,03-Mar,11,14
31,02-Mar,14,16
31,01-Mar,10,7
31,28-Feb,10,3
31,27-Feb,11,3
31,26-Feb,10,3
31,25-Feb,11,4
31,24-Feb,11,4
31,23-Feb,10,6
31,22-Feb,11,4
31,21-Feb,10,3
31,20-Feb,11,4
31,19-Feb,15,8
31,18-Feb,14,4
31,17-Feb,11,13
31,16-Feb,10,6
31,15-Feb,14,5
31,13-Feb,11,6
31,12-Feb,12,4
31,11-Feb,12,5
32,02-May,11,3
32,01-May,11,5
32,30-Apr,11,4
32,29-Apr,11,13
32,28-Apr,11,3
32,27-Apr,11,3
32,26-Apr,11,11
32,25-Apr,11,6
32,24-Apr,11,13
32,23-Apr,11,7
32,22-Apr,11,3
32,21-Apr,11,7
32,20-Apr,11,5
32,19-Apr,11,7
33,02-May,24,18
33,01-May,18,17
33,30-Apr,26,15
33,29-Apr,16,14
33,28-Apr,14,7
33,27-Apr,15,12
33,26-Apr,31,16
33,25-Apr,19,17
33,24-Apr,38,16
33,23-Apr,32,18
33,22-Apr,15,12
33,21-Apr,14,12
33,20-Apr,19,16
33,19-Apr,13,6
33,18-Apr,21,15
33,17-Apr,33,15
33,16-Apr,18,14
33,15-Apr,14,13
33,14-Apr,12,5
33,13-Apr,16,14
33,12-Apr,20,13
33,11-Apr,14,11
33,10-Apr,20,14
33,09-Apr,14,5
33,08-Apr,16,16
33,07-Apr,14,8
33,06-Apr,14,14
33,05-Apr,23,16
33,04-Apr,13,21
33,03-Apr,14,11
33,02-Apr,21,18
33,01-Apr,18,14
33,31-Mar,32,15
33,30-Mar,17,12
33,29-Mar,13,4
33,28-Mar,15,17
33,27-Mar,15,7
33,26-Mar,12,7
33,25-Mar,14,15
33,24-Mar,18,12
33,23-Mar,33,18
33,22-Mar,27,17
33,21-Mar,13,13
33,20-Mar,18,12
33,19-Mar,28,18
33,18-Mar,34,16
33,17-Mar,37,16
33,16-Mar,22,11
33,15-Mar,30,17
33,14-Mar,13,7
33,13-Mar,12,21
33,12-Mar,27,16
33,11-Mar,14,15
33,10-Mar,27,13
33,09-Mar,13,10
33,08-Mar,14,6
33,07-Mar,13,22
33,06-Mar,21,12
34,02-May,19,5
34,01-May,17,4
34,30-Apr,18,14
34,29-Apr,18,5
34,28-Apr,18,7
34,27-Apr,18,6
34,26-Apr,20,9
34,25-Apr,17,5
34,24-Apr,18,8
34,23-Apr,16,8
34,22-Apr,20,10
34,21-Apr,18,8
34,20-Apr,17,5
34,19-Apr,17,6
34,18-Apr,18,4
34,17-Apr,15,6
34,16-Apr,15,6
34,15-Apr,19,8
34,14-Apr,17,16
34,13-Apr,20,7
34,12-Apr,16,3
34,11-Apr,31,19
34,10-Apr,15,4
34,09-Apr,14,8
34,08-Apr,14,21
34,07-Apr,16,6
34,06-Apr,14,4
34,05-Apr,16,23
34,04-Apr,16,7
34,03-Apr,14,3
34,02-Apr,16,5
34,01-Apr,15,8
34,31-Mar,18,8
34,30-Mar,16,5
34,29-Mar,13,8
34,28-Mar,15,4
34,27-Mar,15,12
34,26-Mar,13,4
34,25-Mar,13,8
34,24-Mar,15,10
34,23-Mar,14,6
34,22-Mar,17,8
34,21-Mar,19,4
34,20-Mar,17,10
34,19-Mar,24,13
34,18-Mar,15,11
34,17-Mar,18,7
34,16-Mar,14,5
34,15-Mar,16,13
34,14-Mar,15,5
34,13-Mar,17,11
34,12-Mar,31,19
34,11-Mar,16,12
34,10-Mar,22,10
34,09-Mar,16,7
